TeamA,TeamB,WinPctA,AvgScoreA,AvgOppScoreA,AvgYardsA,AvgOppYardsA,AvgTOA,AvgOppTOA,AvgWinMarginA,AvgLossMarginA,AvgScoreDiffA,WinStreakA,LossStreakA,GamesPlayedA,AvsBPct,AvgScoreAvsB,AvgOppScoreAvsB,AvgYardsAvsB,AvgOppYardsAvsB,AvgTOAvsB,AvgOppTOAvsB,AvgWinMarginAvsB,AvgLossMarginAvsB,AvgScoreDiffAvsB,WinStreakAvsB,LossStreakAvsB,GamesPlayedAvsB,WinPctB,AvgScoreB,AvgOppScoreB,AvgYardsB,AvgOppYardsB,AvgTOB,AvgOppTOB,AvgWinMarginB,AvgLossMarginB,AvgScoreDiffB,WinStreakB,LossStreakB,GamesPlayedB,Outcome
24,19,0.26229508196721313,17.672131147540984,27.114754098360656,292.0327868852459,369.88524590163934,1.6229508196721312,1.1311475409836063,-9.442622950819676,9.442622950819676,-9.442622950819676,0,2,61,0.14285714285714285,11.142857142857142,21.142857142857142,320.2857142857143,305.42857142857144,1.8571428571428572,1.1428571428571428,0.14285714285714285,10.142857142857142,-10.0,0,3,7,0.45901639344262296,21.0327868852459,25.459016393442624,312.2786885245901,379.7704918032787,1.459016393442623,1.524590163934426,-4.426229508196721,4.426229508196721,-4.426229508196721,5,0,61,L
31,27,0.6153846153846153,24.8,22.2,349.83076923076925,362.16923076923075,1.0769230769230769,1.3384615384615381,2.6,-2.6,2.6,1,0,65,0.0,24.0,27.0,292.0,362.0,0.0,3.0,0.0,3.0,-3.0,0,1,1,0.5645161290322581,23.258064516129032,21.693548387096772,339.75806451612914,325.98387096774195,1.5161290322580645,1.5000000000000002,1.564516129032258,-1.564516129032258,1.564516129032258,0,1,62,L
1,28,0.39344262295081966,23.540983606557376,26.049180327868854,365.7213114754098,376.36065573770503,1.3278688524590163,1.2295081967213113,-2.5081967213114758,2.5081967213114758,-2.5081967213114758,1,0,61,1.0,29.0,22.0,290.0,313.0,1.0,2.0,7.0,0.0,7.0,1,0,1,0.5156250000000001,25.28125,23.265624999999996,365.40625,318.25000000000006,1.65625,1.234375,2.015625,-2.015625,2.015625,1,0,64,L
9,6,0.4098360655737705,19.81967213114754,21.950819672131146,331.6885245901638,349.8852459016392,1.3770491803278688,1.2622950819672127,-2.1311475409836067,2.1311475409836067,-2.1311475409836067,1,0,61,1.0,24.0,10.0,361.0,313.0,1.0,3.0,14.0,0.0,14.0,1,0,1,0.3114754098360656,21.50819672131148,26.098360655737704,326.57377049180326,388.39344262295083,1.5081967213114753,1.1147540983606563,-4.590163934426229,4.590163934426229,-4.590163934426229,0,2,61,L
30,22,0.5846153846153848,29.06153846153846,25.123076923076923,400.8,348.96923076923076,1.7230769230769227,1.6153846153846154,3.9384615384615387,-3.9384615384615387,3.9384615384615387,5,0,65,0.25,23.25,32.625,329.375,363.0,1.75,1.375,2.25,11.625,-9.375,0,1,8,0.696969696969697,28.060606060606062,21.53030303030303,362.6818181818182,331.0151515151515,1.0,1.4242424242424243,6.530303030303031,-6.530303030303031,6.530303030303031,1,0,66,L
16,7,0.5172413793103449,24.79310344827586,28.82758620689655,378.0344827586207,374.9310344827586,1.5172413793103445,0.9310344827586209,-4.0344827586206895,4.0344827586206895,-4.0344827586206895,0,1,29,1.0,16.0,6.0,309.0,223.0,0.0,1.0,10.0,0.0,10.0,1,0,1,0.5079365079365079,22.936507936507937,24.634920634920636,357.22222222222223,364.6825396825397,1.3333333333333333,1.492063492063492,-1.6984126984126988,1.6984126984126988,-1.6984126984126988,1,0,63,W
5,20,0.5079365079365079,21.07936507936508,20.952380952380956,318.74603174603175,326.3333333333333,1.3809523809523807,1.380952380952381,0.1269841269841279,-0.1269841269841279,0.1269841269841279,0,2,63,0.8333333333333334,22.0,16.833333333333332,298.6666666666667,291.0,1.1666666666666667,1.8333333333333333,6.166666666666667,1.0,5.166666666666667,1,0,6,0.5079365079365079,25.03174603174603,23.7936507936508,366.0793650793651,354.01587301587307,1.2222222222222223,1.4761904761904763,1.2380952380952386,-1.2380952380952386,1.2380952380952386,1,0,63,L
32,26,0.24193548387096772,17.967741935483872,24.758064516129032,308.4193548387097,349.53225806451604,1.564516129032258,1.2580645161290323,-6.790322580645161,6.790322580645161,-6.790322580645161,0,2,62,0.0,16.333333333333332,28.0,259.1666666666667,355.6666666666667,1.5,0.8333333333333334,0.0,11.666666666666666,-11.666666666666666,0,6,6,0.4843750000000001,23.09375,22.609374999999996,350.625,351.59375,1.375,1.15625,0.484375,-0.484375,0.484375,1,0,64,L
29,18,0.6000000000000001,25.323076923076922,22.6,352.66153846153844,374.16923076923075,0.9384615384615385,1.4461538461538461,2.723076923076923,-2.723076923076923,2.723076923076923,2,0,65,0.25,22.125,26.75,347.625,423.5,1.25,1.125,1.5,6.125,-4.625,0,2,8,0.6666666666666666,26.757575757575758,21.924242424242426,385.469696969697,332.74242424242425,1.2727272727272727,1.5000000000000004,4.833333333333333,-4.833333333333333,4.833333333333333,2,0,66,L
31,28,0.606060606060606,24.62121212121212,22.151515151515152,349.3484848484849,359.22727272727275,1.121212121212121,1.318181818181818,2.4696969696969697,-2.4696969696969697,2.4696969696969697,0,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5230769230769232,25.369230769230768,23.107692307692304,365.89230769230767,317.58461538461546,1.646153846153846,1.2307692307692308,2.2615384615384615,-2.2615384615384615,2.2615384615384615,2,0,65,W
7,11,0.5,22.796875,24.5,355.328125,364.109375,1.3125,1.5,-1.7031250000000004,1.7031250000000004,-1.7031250000000004,0,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6969696969696971,26.363636363636363,22.409090909090907,368.4090909090909,340.83333333333337,0.8181818181818182,1.2575757575757576,3.9545454545454546,-3.9545454545454546,3.9545454545454546,3,0,66,L
13,0,0.5692307692307693,26.16923076923077,22.215384615384615,364.4,342.4923076923077,1.2153846153846153,1.646153846153846,3.953846153846154,-3.953846153846154,3.953846153846154,2,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41935483870967744,22.161290322580644,24.483870967741936,334.7580645161291,360.0483870967742,1.3064516129032258,1.2580645161290323,-2.3225806451612914,2.3225806451612914,-2.3225806451612914,0,2,62,W
1,10,0.3870967741935484,23.370967741935484,26.129032258064516,364.25806451612897,376.6935483870969,1.3225806451612903,1.225806451612903,-2.758064516129033,2.758064516129033,-2.758064516129033,0,1,62,0.0,22.0,23.0,388.0,386.0,1.0,0.0,0.0,1.0,-1.0,0,1,1,0.2580645161290323,20.72580645161291,26.903225806451612,335.0483870967742,384.01612903225816,1.3225806451612903,0.9516129032258068,-6.17741935483871,6.17741935483871,-6.17741935483871,1,0,62,W
21,3,0.6363636363636365,25.045454545454547,18.363636363636356,360.6212121212121,322.4545454545454,1.1363636363636356,1.772727272727273,6.681818181818182,-6.681818181818182,6.681818181818182,0,1,66,0.7142857142857143,19.0,16.714285714285715,315.14285714285717,329.7142857142857,1.0,1.5714285714285714,6.857142857142857,4.571428571428571,2.2857142857142856,1,0,7,0.5909090909090908,23.71212121212121,20.272727272727273,349.98484848484844,314.54545454545445,1.4242424242424243,1.606060606060606,3.4393939393939394,-3.4393939393939394,3.4393939393939394,1,0,66,L
4,30,0.3709677419354839,21.661290322580644,25.177419354838708,343.2903225806452,348.17741935483866,1.596774193548387,1.3709677419354838,-3.5161290322580645,3.5161290322580645,-3.5161290322580645,0,4,62,0.3333333333333333,25.0,29.166666666666668,347.5,365.8333333333333,1.8333333333333333,2.1666666666666665,4.166666666666667,8.333333333333334,-4.166666666666667,0,2,6,0.5757575757575759,28.62121212121212,24.87878787878788,399.3030303030303,346.8939393939394,1.7272727272727268,1.5909090909090908,3.742424242424242,-3.742424242424242,3.742424242424242,0,1,66,L
6,2,0.3225806451612903,21.40322580645162,25.838709677419356,325.3225806451613,386.83870967741933,1.4838709677419355,1.1129032258064522,-4.435483870967742,4.435483870967742,-4.435483870967742,1,0,62,0.2857142857142857,18.857142857142858,28.714285714285715,300.7142857142857,422.0,1.4285714285714286,1.1428571428571428,5.0,14.857142857142858,-9.857142857142858,1,0,7,0.6666666666666666,26.87878787878788,19.21212121212121,382.24242424242436,313.030303030303,1.2272727272727273,1.166666666666667,7.666666666666667,-7.666666666666667,7.666666666666667,0,3,66,W
17,12,0.515625,24.671875,23.875,374.5,337.3437499999999,1.34375,1.1875,0.796875,-0.796875,0.796875,0,1,64,0.0,20.0,27.0,366.0,376.0,1.0,1.0,0.0,7.0,-7.0,0,1,1,0.4461538461538463,22.015384615384615,25.04615384615385,345.18461538461537,383.83076923076925,1.2307692307692308,1.2923076923076924,-3.0307692307692307,3.0307692307692307,-3.0307692307692307,1,0,65,L
24,14,0.25806451612903225,17.774193548387096,27.177419354838708,291.0,370.03225806451616,1.6129032258064515,1.161290322580645,-9.403225806451617,9.403225806451617,-9.403225806451617,0,3,62,0.0,13.5,30.0,195.5,446.0,1.5,2.0,0.0,16.5,-16.5,0,2,2,0.2258064516129032,16.887096774193548,25.403225806451612,318.61290322580646,364.483870967742,1.596774193548387,0.9677419354838712,-8.516129032258064,8.516129032258064,-8.516129032258064,0,6,62,W
20,18,0.515625,24.90625,23.562500000000007,363.37500000000006,354.26562500000006,1.21875,1.5,1.3437500000000004,-1.3437500000000004,1.3437500000000004,2,0,64,0.0,31.0,38.0,446.0,556.0,1.0,0.0,0.0,7.0,-7.0,0,1,1,0.6716417910447762,26.65671641791045,21.746268656716417,384.67164179104475,330.97014925373134,1.2686567164179106,1.4925373134328364,4.91044776119403,-4.91044776119403,4.91044776119403,3,0,67,L
26,23,0.4923076923076924,23.153846153846153,22.52307692307692,353.2153846153846,349.83076923076925,1.3846153846153846,1.1384615384615384,0.6307692307692307,-0.6307692307692307,0.6307692307692307,2,0,65,0.7142857142857143,23.142857142857142,18.571428571428573,379.7142857142857,346.57142857142856,0.8571428571428571,1.0,6.857142857142857,2.2857142857142856,4.571428571428571,0,2,7,0.3225806451612903,19.822580645161292,25.0,327.14516129032256,365.9032258064516,1.5483870967741935,1.2580645161290323,-5.17741935483871,5.17741935483871,-5.17741935483871,0,3,62,W
5,29,0.5,20.890625,20.890625000000004,319.546875,324.25,1.4062499999999998,1.375,8.881784197001252e-16,-8.881784197001252e-16,8.881784197001252e-16,0,3,64,1.0,24.0,17.0,271.0,276.0,2.0,2.0,7.0,0.0,7.0,1,0,1,0.590909090909091,25.09090909090909,22.560606060606062,350.56060606060606,373.530303030303,0.9393939393939394,1.4393939393939394,2.5303030303030303,-2.5303030303030303,2.5303030303030303,0,1,66,W
16,9,0.5333333333333333,24.5,28.333333333333332,376.3666666666667,370.3,1.533333333333333,0.9000000000000002,-3.8333333333333335,3.8333333333333335,-3.8333333333333335,1,0,30,1.0,34.333333333333336,22.333333333333332,416.0,393.3333333333333,1.3333333333333333,3.0,12.0,0.0,12.0,3,0,3,0.4032258064516129,19.661290322580644,21.838709677419356,331.0483870967741,348.2580645161289,1.3709677419354838,1.2419354838709673,-2.1774193548387095,2.1774193548387095,-2.1774193548387095,0,1,62,W
15,27,0.7714285714285715,30.314285714285713,22.62857142857143,403.9428571428571,369.05714285714294,1.1714285714285715,1.5142857142857142,7.685714285714286,-7.685714285714286,7.685714285714286,7,0,70,1.0,42.0,37.0,449.0,475.0,1.0,0.0,5.0,0.0,5.0,1,0,1,0.5714285714285714,23.19047619047619,21.555555555555554,337.03174603174614,325.85714285714283,1.492063492063492,1.53968253968254,1.6349206349206349,-1.6349206349206349,1.6349206349206349,1,0,63,W
32,8,0.23809523809523805,17.952380952380953,24.793650793650794,307.2857142857143,352.2222222222222,1.5396825396825398,1.2698412698412698,-6.841269841269841,6.841269841269841,-6.841269841269841,0,3,63,0.42857142857142855,23.714285714285715,24.571428571428573,303.0,347.14285714285717,1.4285714285714286,1.2857142857142858,7.142857142857143,8.0,-0.8571428571428571,0,1,7,0.546875,25.234375,22.859375000000007,385.75,350.578125,1.2656250000000002,1.421875,2.375,-2.375,2.375,3,0,64,L
22,19,0.7014925373134329,27.776119402985074,21.208955223880597,360.43283582089555,330.5820895522388,0.9850746268656716,1.4328358208955223,6.567164179104479,-6.567164179104479,6.567164179104479,2,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46774193548387094,21.193548387096776,25.43548387096774,313.3548387096774,377.3225806451613,1.4838709677419355,1.5161290322580643,-4.241935483870968,4.241935483870968,-4.241935483870968,6,0,62,L
3,1,0.5970149253731343,23.850746268656717,20.28358208955224,351.1492537313432,314.14925373134315,1.4029850746268657,1.6119402985074627,3.5671641791044775,-3.5671641791044775,3.5671641791044775,2,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3968253968253968,23.317460317460316,25.96825396825397,362.50793650793645,376.0793650793652,1.3174603174603174,1.222222222222222,-2.650793650793651,2.650793650793651,-2.650793650793651,1,0,63,W
4,22,0.36507936507936506,21.41269841269841,25.285714285714285,342.1746031746032,348.8571428571428,1.5873015873015872,1.3492063492063493,-3.873015873015873,3.873015873015873,-3.873015873015873,0,5,63,0.2857142857142857,20.0,24.142857142857142,326.7142857142857,332.42857142857144,1.7142857142857142,1.0,5.428571428571429,9.571428571428571,-4.142857142857143,1,0,7,0.6911764705882353,27.41176470588235,21.191176470588236,357.54411764705884,329.52941176470586,1.0,1.4264705882352942,6.220588235294119,-6.220588235294119,6.220588235294119,0,1,68,L
23,5,0.31746031746031744,19.666666666666668,25.142857142857142,325.0,365.23809523809524,1.5555555555555556,1.2380952380952381,-5.476190476190476,5.476190476190476,-5.476190476190476,0,4,63,0.3333333333333333,19.0,21.0,292.0,338.3333333333333,1.3333333333333333,2.3333333333333335,1.0,3.0,-2.0,0,2,3,0.5076923076923077,20.953846153846154,20.938461538461542,319.5076923076923,324.3538461538462,1.3846153846153844,1.353846153846154,0.01538461538461626,-0.01538461538461626,0.01538461538461626,1,0,65,L
6,15,0.3333333333333333,21.714285714285722,25.761904761904763,329.2857142857143,386.0,1.4603174603174602,1.1111111111111116,-4.0476190476190474,4.0476190476190474,-4.0476190476190474,2,0,63,0.0,10.0,45.0,239.0,551.0,1.0,1.0,0.0,35.0,-35.0,0,1,1,0.7746478873239436,30.3943661971831,22.450704225352112,403.61971830985914,368.1267605633804,1.1549295774647887,1.5352112676056338,7.943661971830986,-7.943661971830986,7.943661971830986,8,0,71,W
13,16,0.5757575757575759,26.106060606060606,22.12121212121212,364.1212121212121,343.030303030303,1.196969696969697,1.621212121212121,3.984848484848485,-3.984848484848485,3.984848484848485,3,0,66,1.0,44.0,27.0,456.0,424.0,0.0,3.0,17.0,0.0,17.0,1,0,1,0.5483870967741935,24.258064516129032,27.838709677419356,375.258064516129,363.4516129032258,1.5806451612903223,0.8709677419354841,-3.5806451612903225,3.5806451612903225,-3.5806451612903225,2,0,31,L
0,8,0.4126984126984127,22.063492063492063,24.444444444444443,335.4444444444445,359.8253968253968,1.2857142857142858,1.2380952380952381,-2.380952380952382,2.380952380952382,-2.380952380952382,0,3,63,1.0,38.0,10.0,438.0,344.0,0.0,4.0,28.0,0.0,28.0,1,0,1,0.5538461538461539,25.70769230769231,22.72307692307693,387.46153846153845,349.1384615384615,1.2461538461538464,1.4307692307692308,2.9846153846153847,-2.9846153846153847,2.9846153846153847,4,0,65,W
21,14,0.6268656716417912,24.98507462686567,18.5820895522388,359.53731343283584,324.0298507462686,1.1492537313432827,1.746268656716418,6.402985074626866,-6.402985074626866,6.402985074626866,0,2,67,0.0,20.0,31.0,302.0,480.0,1.0,2.0,0.0,11.0,-11.0,0,1,1,0.22222222222222218,16.952380952380953,25.41269841269841,319.6507936507937,364.61904761904765,1.5873015873015872,0.9523809523809527,-8.46031746031746,8.46031746031746,-8.46031746031746,0,7,63,W
31,19,0.6119402985074626,24.55223880597015,22.074626865671643,348.2835820895522,359.67164179104475,1.1044776119402986,1.3283582089552237,2.4776119402985075,-2.4776119402985075,2.4776119402985075,1,0,67,0.0,20.0,27.0,336.0,342.0,3.0,2.0,0.0,7.0,-7.0,0,1,1,0.47619047619047616,21.174603174603174,25.07936507936508,312.49206349206344,373.93650793650795,1.4761904761904763,1.5238095238095235,-3.9047619047619047,3.9047619047619047,-3.9047619047619047,7,0,63,W
24,30,0.2698412698412698,17.904761904761905,27.07936507936508,292.3015873015873,370.25396825396825,1.5873015873015872,1.1587301587301586,-9.174603174603178,9.174603174603178,-9.174603174603178,1,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5820895522388061,28.671641791044777,24.597014925373134,399.17910447761193,345.7910447761194,1.7014925373134324,1.5820895522388059,4.074626865671642,-4.074626865671642,4.074626865671642,1,0,67,L
26,32,0.5000000000000001,23.318181818181817,22.33333333333333,352.77272727272725,347.43939393939394,1.3636363636363635,1.1515151515151516,0.9848484848484849,-0.9848484848484849,0.9848484848484849,3,0,66,1.0,27.857142857142858,16.428571428571427,379.0,256.0,1.0,1.2857142857142858,11.428571428571429,0.0,11.428571428571429,7,0,7,0.23437499999999997,17.890625,25.28125,306.5,354.48437499999994,1.546875,1.25,-7.390625,7.390625,-7.390625,0,4,64,W
9,17,0.3968253968253968,19.555555555555557,21.761904761904763,328.3015873015872,348.15873015873007,1.3492063492063493,1.2698412698412693,-2.2063492063492065,2.2063492063492065,-2.2063492063492065,0,2,63,0.7142857142857143,21.428571428571427,20.0,330.2857142857143,359.7142857142857,1.5714285714285714,2.142857142857143,3.857142857142857,2.4285714285714284,1.4285714285714286,1,0,7,0.5076923076923077,24.73846153846154,24.138461538461538,375.15384615384613,338.876923076923,1.3692307692307693,1.1692307692307693,0.6,-0.6,0.6,0,2,65,L
28,12,0.5151515151515152,25.242424242424242,23.06060606060606,366.24242424242425,316.98484848484856,1.6515151515151516,1.2121212121212122,2.1818181818181817,-2.1818181818181817,2.1818181818181817,0,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45454545454545464,22.303030303030305,25.10606060606061,346.57575757575756,384.3333333333333,1.2121212121212122,1.3181818181818181,-2.803030303030303,2.803030303030303,-2.803030303030303,2,0,66,W
29,10,0.5820895522388061,25.074626865671643,22.597014925373134,350.2686567164179,372.6865671641791,0.9253731343283582,1.4179104477611941,2.4776119402985075,-2.4776119402985075,2.4776119402985075,0,2,67,1.0,28.0,14.0,413.0,331.0,0.0,3.0,14.0,0.0,14.0,1,0,1,0.253968253968254,20.65079365079366,26.793650793650794,335.0952380952381,381.9523809523811,1.3174603174603174,0.9523809523809528,-6.142857142857143,6.142857142857143,-6.142857142857143,0,1,63,W
2,18,0.6567164179104478,26.791044776119403,19.53731343283582,381.5223880597016,316.94029850746267,1.2238805970149254,1.1492537313432838,7.253731343283582,-7.253731343283582,7.253731343283582,0,4,67,1.0,45.0,6.0,480.0,221.0,0.0,2.0,39.0,0.0,39.0,1,0,1,0.6764705882352942,26.705882352941178,21.764705882352942,384.25,331.4117647058824,1.2941176470588238,1.4852941176470595,4.9411764705882355,-4.9411764705882355,4.9411764705882355,4,0,68,L
20,11,0.5076923076923077,24.876923076923077,23.66153846153847,363.3384615384616,354.29230769230776,1.2153846153846153,1.523076923076923,1.2153846153846157,-1.2153846153846157,1.2153846153846157,0,1,65,0.42857142857142855,25.0,26.571428571428573,367.14285714285717,387.42857142857144,1.0,1.0,2.2857142857142856,3.857142857142857,-1.5714285714285714,2,0,7,0.701492537313433,26.328358208955223,22.402985074626862,367.5522388059701,341.83582089552243,0.8059701492537313,1.2985074626865671,3.925373134328358,-3.925373134328358,3.925373134328358,4,0,67,L
7,27,0.49230769230769234,22.784615384615385,24.49230769230769,356.1384615384615,363.2923076923077,1.353846153846154,1.476923076923077,-1.707692307692308,1.707692307692308,-1.707692307692308,0,2,65,0.375,20.25,24.125,301.25,380.75,0.875,2.375,3.375,7.25,-3.875,0,1,8,0.5625,22.984375,21.781249999999996,336.5000000000001,326.71875,1.515625,1.5156250000000002,1.203125,-1.203125,1.203125,0,1,64,L
15,9,0.7638888888888888,30.40277777777778,22.61111111111111,403.7638888888889,369.6111111111112,1.1388888888888888,1.5138888888888888,7.791666666666667,-7.791666666666667,7.791666666666667,0,1,72,1.0,28.142857142857142,13.714285714285714,353.7142857142857,342.42857142857144,0.5714285714285714,2.0,14.428571428571429,0.0,14.428571428571429,7,0,7,0.390625,19.453125,21.953125,328.1562499999999,348.0468749999999,1.34375,1.2499999999999996,-2.5,2.5,-2.5,0,3,64,W
26,8,0.5074626865671643,23.26865671641791,22.23880597014925,352.43283582089555,346.910447761194,1.3432835820895523,1.1492537313432836,1.0298507462686568,-1.0298507462686568,1.0298507462686568,4,0,67,0.2857142857142857,18.714285714285715,27.0,351.0,408.14285714285717,2.142857142857143,1.2857142857142858,3.142857142857143,11.428571428571429,-8.285714285714286,0,2,7,0.5454545454545454,25.651515151515152,22.757575757575765,386.1515151515151,349.8939393939394,1.2424242424242427,1.4090909090909092,2.893939393939394,-2.893939393939394,2.893939393939394,0,1,66,L
22,1,0.6956521739130435,27.27536231884058,21.028985507246375,356.42028985507244,327.3333333333333,0.9855072463768116,1.434782608695652,6.246376811594204,-6.246376811594204,6.246376811594204,1,0,69,0.7142857142857143,25.571428571428573,21.428571428571427,373.0,340.57142857142856,0.5714285714285714,1.5714285714285714,6.857142857142857,2.7142857142857144,4.142857142857143,0,1,7,0.390625,23.1875,26.015625,360.98437499999994,375.6875000000001,1.3125,1.2499999999999998,-2.8281250000000004,2.8281250000000004,-2.8281250000000004,0,1,64,W
3,24,0.6029411764705882,23.926470588235293,20.205882352941178,351.14705882352933,313.4264705882352,1.4264705882352942,1.6029411764705883,3.7205882352941178,-3.7205882352941178,3.7205882352941178,3,0,68,0.7142857142857143,25.285714285714285,15.714285714285714,401.85714285714283,250.28571428571428,2.142857142857143,2.142857142857143,11.142857142857142,1.5714285714285714,9.571428571428571,3,0,7,0.265625,18.0,27.09375,293.578125,371.765625,1.578125,1.1562499999999998,-9.093750000000004,9.093750000000004,-9.093750000000004,0,1,64,W
4,30,0.359375,21.234375,25.171875,339.609375,347.78124999999994,1.59375,1.328125,-3.9375,3.9375,-3.9375,0,6,64,0.2857142857142857,22.285714285714285,29.571428571428573,336.85714285714283,369.42857142857144,1.7142857142857142,1.8571428571428572,3.5714285714285716,10.857142857142858,-7.285714285714286,0,3,7,0.5882352941176472,28.66176470588235,24.58823529411765,400.1764705882353,346.20588235294116,1.6911764705882348,1.5735294117647058,4.0735294117647065,-4.0735294117647065,4.0735294117647065,2,0,68,L
20,5,0.5,24.651515151515152,23.86363636363637,360.9545454545455,356.21212121212125,1.196969696969697,1.5,0.7878787878787883,-0.7878787878787883,0.7878787878787883,0,2,66,0.2857142857142857,16.857142857142858,20.142857142857142,277.0,308.85714285714283,1.7142857142857142,1.4285714285714286,2.0,5.285714285714286,-3.2857142857142856,1,0,7,0.5151515151515151,21.075757575757574,20.66666666666667,318.43939393939394,321.7878787878788,1.3939393939393938,1.393939393939394,0.40909090909090995,-0.40909090909090995,0.40909090909090995,2,0,66,W
6,7,0.34375,21.906250000000007,25.84375,331.5625,386.4375,1.4375,1.0937500000000004,-3.9375,3.9375,-3.9375,3,0,64,0.14285714285714285,24.285714285714285,32.0,366.0,382.0,1.4285714285714286,1.0,1.4285714285714286,9.142857142857142,-7.714285714285714,0,3,7,0.48484848484848486,22.651515151515152,24.515151515151516,354.25757575757575,362.3181818181818,1.3636363636363635,1.4696969696969697,-1.863636363636364,1.863636363636364,-1.863636363636364,0,3,66,L
13,14,0.5671641791044777,26.01492537313433,22.134328358208954,362.5970149253731,342.7761194029851,1.1791044776119404,1.626865671641791,3.8805970149253732,-3.8805970149253732,3.8805970149253732,0,1,67,0.5714285714285714,21.857142857142858,20.142857142857142,353.14285714285717,306.0,1.4285714285714286,0.8571428571428571,6.142857142857143,4.428571428571429,1.7142857142857142,2,0,7,0.21874999999999997,16.84375,25.796875,318.609375,366.28125000000006,1.609375,0.9375000000000002,-8.953125,8.953125,-8.953125,0,8,64,L
10,11,0.25000000000000006,20.781250000000007,27.171875,335.4375,383.7500000000001,1.34375,0.9375000000000003,-6.390625,6.390625,-6.390625,0,2,64,0.2857142857142857,23.714285714285715,25.285714285714285,316.2857142857143,399.42857142857144,0.5714285714285714,1.1428571428571428,5.571428571428571,7.142857142857143,-1.5714285714285714,0,5,7,0.7058823529411766,26.485294117647058,22.220588235294116,369.2205882352941,339.8382352941177,0.7941176470588235,1.2794117647058822,4.264705882352941,-4.264705882352941,4.264705882352941,5,0,68,W
12,31,0.4477611940298509,22.074626865671643,25.074626865671647,344.7164179104478,384.8059701492537,1.208955223880597,1.3134328358208955,-3.0,3.0,-3.0,0,1,67,0.42857142857142855,26.428571428571427,27.0,376.14285714285717,438.0,0.7142857142857143,1.4285714285714286,4.142857142857143,4.714285714285714,-0.5714285714285714,1,0,7,0.6176470588235293,24.691176470588236,21.794117647058822,347.69117647058823,358.1470588235294,1.088235294117647,1.3382352941176467,2.8970588235294117,-2.8970588235294117,2.8970588235294117,2,0,68,L
21,19,0.6323529411764707,25.352941176470587,18.45588235294117,361.1764705882353,322.985294117647,1.1323529411764697,1.7647058823529413,6.897058823529412,-6.897058823529412,6.897058823529412,1,0,68,0.42857142857142855,26.714285714285715,16.857142857142858,379.14285714285717,295.42857142857144,1.2857142857142858,1.5714285714285714,12.0,2.142857142857143,9.857142857142858,0,2,7,0.46875,20.890625,25.21875,311.60937499999994,372.90625,1.484375,1.4999999999999998,-4.328125,4.328125,-4.328125,0,1,64,L
23,32,0.3125,19.40625,25.203125,322.34375,363.421875,1.59375,1.25,-5.796875,5.796875,-5.796875,0,5,64,0.8571428571428571,27.285714285714285,20.285714285714285,377.57142857142856,330.7142857142857,1.2857142857142858,2.142857142857143,8.0,1.0,7.0,6,0,7,0.23076923076923075,17.861538461538462,25.2,306.5846153846154,354.1076923076923,1.5384615384615385,1.2307692307692308,-7.338461538461538,7.338461538461538,-7.338461538461538,0,5,65,L
2,27,0.6470588235294118,26.676470588235293,19.544117647058822,380.7205882352942,317.7647058823529,1.2352941176470589,1.1764705882352944,7.132352941176471,-7.132352941176471,7.132352941176471,0,5,68,0.42857142857142855,21.857142857142858,19.571428571428573,328.42857142857144,284.57142857142856,1.8571428571428572,1.2857142857142858,4.714285714285714,2.4285714285714284,2.2857142857142856,0,3,7,0.5692307692307692,23.03076923076923,21.66153846153846,335.923076923077,325.26153846153846,1.5076923076923077,1.5230769230769232,1.3692307692307693,-1.3692307692307693,1.3692307692307693,1,0,65,L
29,0,0.5882352941176472,25.455882352941178,22.691176470588236,352.4264705882353,372.45588235294116,0.9117647058823529,1.4411764705882353,2.764705882352941,-2.764705882352941,2.764705882352941,1,0,68,0.5714285714285714,23.142857142857142,22.714285714285715,338.7142857142857,348.57142857142856,0.7142857142857143,0.8571428571428571,4.285714285714286,3.857142857142857,0.42857142857142855,0,1,7,0.421875,22.109375,24.40625,336.43750000000006,358.90625,1.265625,1.234375,-2.296875000000001,2.296875000000001,-2.296875000000001,1,0,64,W
28,18,0.5223880597014926,25.208955223880597,22.820895522388057,366.9850746268657,315.5671641791045,1.6417910447761195,1.208955223880597,2.388059701492537,-2.388059701492537,2.388059701492537,1,0,67,0.7142857142857143,24.857142857142858,24.428571428571427,336.2857142857143,309.2857142857143,2.142857142857143,1.2857142857142858,6.857142857142857,6.428571428571429,0.42857142857142855,5,0,7,0.6811594202898551,26.608695652173914,21.72463768115942,384.0869565217391,331.3478260869565,1.3188405797101452,1.4927536231884064,4.884057971014493,-4.884057971014493,4.884057971014493,5,0,69,W
